1000 11677 1
12 22 426 140
12 24 487 147
24 12 393 102
25 12 169 528
12 27 461 859
28 12 465 828
12 29 841 941
29 12 165 470
13 12 715 305
12 13 24 34
13 20 584 521
20 13 581 915
13 21 802 930
13 24 547 300
25 13 458 896
26 13 833 123
13 27 549 781
13 28 306 182
13 29 763 723
29 13 565 653
14 13 403 600
13 14 373 740
20 14 639 14
14 21 972 131
21 14 868 441
22 14 917 615
14 24 537 356
24 14 994 688
14 25 69 795
14 26 198 28
14 28 930 756
29 14 535 122
15 14 33 929
14 15 175 950
15 20 778 0
15 21 356 210
21 15 396 721
15 22 543 149
26 15 854 920
28 15 671 570
15 29 920 348
29 15 383 15
16 15 664 593
15 16 29 60
21 16 622 50
16 22 228 786
23 16 703 397
16 24 675 787
16 25 810 42
16 26 390 944
16 27 608 411
28 16 602 976
17 16 378 294
16 17 805 517
20 17 674 671
21 17 698 883
17 22 379 694
22 17 368 777
17 23 664 595
23 17 272 6
17 24 644 435
17 25 679 434
25 17 325 239
26 17 587 894
27 17 998 663
17 28 221 394
28 17 487 114
18 17 778 985
17 18 611 402
18 20 867 47
18 21 20 457
21 18 723 135
18 22 296 428
23 18 373 540
18 26 601 269
26 18 447 47
27 18 450 567
28 18 345 59
18 29 155 922
19 18 290 25
18 19 240 70
19 20 783 815
20 19 675 223
19 21 789 378
21 19 390 999
23 19 601 848
24 19 697 664
19 26 564 863
26 19 590 455
19 27 657 590
27 19 98 266
19 29 4 63
20 30 885 988
31 20 250 955
20 33 518 218
34 20 307 24
20 35 190 34
35 20 241 484
20 36 868 316
36 20 224 379
20 37 228 617
37 20 982 253
21 20 884 531
20 21 626 455
21 30 60 240
21 31 129 875
31 21 961 468
21 32 410 336
21 33 913 3
21 34 620 509
34 21 226 93
21 35 138 553
36 21 751 47
37 21 732 381
21 38 959 852
21 39 159 548
22 21 431 464
21 22 29 435
22 31 544 997
31 22 989 56
32 22 352 146
33 22 545 370
22 34 277 103
35 22 410 16
22 36 958 132
37 22 685 809
22 38 93 353
23 22 792 554
22 23 589 497
32 23 875 194
23 33 464 149
33 23 480 616
23 35 574 477
23 36 864 997
23 38 40 334
23 39 387 388
24 23 985 479
23 24 945 212
24 30 673 676
24 32 962 472
24 33 301 562
24 34 560 361
34 24 988 792
36 24 61 905
24 37 46 736
37 24 611 761
38 24 935 22
25 24 337 972
24 25 88 226
30 25 498 439
25 31 859 205
31 25 3 11
25 32 520 706
32 25 777 244
25 33 865 79
34 25 288 913
25 35 788 344
25 38 375 178
39 25 253 590
26 25 746 479
25 26 110 452
30 26 48 155
31 26 804 82
26 33 28 232
33 26 678 992
34 26 731 263
35 26 614 164
36 26 754 742
26 39 595 676
39 26 74 480
27 26 993 141
26 27 924 341
27 30 508 32
30 27 500 508
31 27 124 684
27 33 840 309
33 27 582 8
34 27 528 683
27 36 150 36
27 37 312 281
39 27 526 470
28 27 256 650
27 28 507 453
28 31 50 367
32 28 709 290
28 33 137 847
28 34 883 814
34 28 548 96
28 35 720 762
35 28 393 288
28 37 845 455
37 28 905 100
28 38 272 680
38 28 516 741
39 28 230 685
29 28 669 870
28 29 920 483
29 30 468 931
29 31 45 820
33 29 3 743
29 37 400 322
37 29 195 552
39 29 700 927
30 40 631 232
30 41 52 137
41 30 210 425
42 30 521 404
30 43 717 902
43 30 297 948
44 30 183 657
30 47 574 874
30 48 458 457
31 30 949 72
30 31 371 641
31 40 892 398
31 41 652 227
41 31 952 689
31 43 402 240
43 31 349 185
31 44 575 791
31 45 248 939
45 31 194 888
31 46 566 882
49 31 31 589
32 31 447 909
31 32 725 146
40 32 719 13
42 32 570 973
43 32 220 440
44 32 358 984
32 45 169 616
45 32 589 252
32 47 933 881
32 48 545 235
49 32 368 498
33 32 383 291
32 33 823 629
40 33 69 902
42 33 597 854
33 44 701 510
45 33 219 66
33 46 806 568
46 33 896 937
47 33 228 225
33 49 329 635
49 33 109 873
34 33 393 58
33 34 80 959
40 34 660 458
34 41 999 554
34 42 195 217
42 34 746 113
34 46 347 685
47 34 743 647
34 48 823 607
49 34 612 554
35 34 618 166
34 35 612 35
35 40 829 21
41 35 608 38
43 35 681 728
35 44 936 875
35 45 80 766
47 35 34 780
35 48 999 816
48 35 180 189
35 49 475 132
49 35 513 226
36 35 538 908
35 36 555 571
36 41 863 697
41 36 295 815
36 42 530 647
42 36 729 682
36 44 448 877
44 36 637 768
45 36 972 906
47 36 81 154
48 36 369 59
37 36 874 73
36 37 194 521
37 40 923 555
40 37 370 940
37 41 247 506
37 43 340 804
43 37 202 970
37 44 283 124
44 37 576 493
37 48 663 628
48 37 220 350
37 49 577 949
49 37 923 317
38 37 196 390
37 38 657 0
40 38 971 333
38 41 95 470
41 38 941 666
42 38 88 530
38 43 383 193
43 38 586 765
38 44 378 694
44 38 27 969
45 38 359 114
46 38 325 547
49 38 90 388
39 38 386 530
38 39 918 894
40 39 29 852
41 39 582 274
39 43 110 185
44 39 224 902
46 39 251 374
47 39 762 977
39 49 842 495
50 40 471 629
40 51 477 239
40 53 516 890
53 40 770 550
40 54 197 205
40 55 796 302
40 56 878 70
40 59 424 395
59 40 253 986
41 40 991 193
40 41 115 594
50 41 421 480
41 51 779 677
51 41 387 601
41 52 41 639
41 53 709 734
53 41 627 686
54 41 110 857
56 41 557 959
57 41 316 379
58 41 158 129
42 41 82 245
41 42 587 73
42 50 859 135
50 42 202 762
42 52 514 170
52 42 878 366
42 53 788 325
53 42 407 993
54 42 864 559
42 55 201 105
55 42 798 44
42 56 430 903
42 57 106 98
57 42 770 834
42 59 944 658
43 42 84 335
42 43 321 492
43 51 545 633
54 43 326 38
43 55 474 496
55 43 25 618
43 56 739 911
56 43 684 569
43 57 768 257
57 43 612 585
43 58 668 482
44 43 298 884
43 44 829 784
44 50 507 174
44 51 670 366
51 44 641 655
44 54 10 255
44 55 219 668
44 56 150 350
44 57 0 188
44 59 959 356
59 44 981 722
45 44 112 622
44 45 378 210
45 51 648 922
52 45 171 398
45 53 411 549
53 45 715 632
45 54 903 544
45 55 315 373
45 58 158 743
58 45 71 440
45 59 345 744
46 45 483 267
45 46 632 410
50 46 688 745
46 51 965 649
51 46 379 998
46 52 752 56
52 46 107 837
46 54 721 939
46 55 443 116
55 46 29 599
56 46 9 907
46 57 49 652
46 58 653 422
59 46 499 708
47 46 244 958
46 47 897 222
50 47 295 37
47 51 160 832
51 47 417 861
47 53 92 553
47 54 205 78
47 55 500 255
55 47 651 106
47 56 896 416
56 47 470 162
47 58 433 278
47 59 48 893
59 47 694 768
48 47 91 599
47 48 486 585
50 48 93 15
48 51 700 230
51 48 158 506
48 52 574 679
52 48 88 97
48 53 640 530
54 48 640 917
48 55 686 686
48 56 524 123
56 48 793 569
48 57 915 621
57 48 336 780
48 58 357 706
59 48 673 162
49 48 787 556
48 49 754 459
49 50 394 728
49 52 717 291
49 54 967 351
54 49 7 39
49 55 904 396
55 49 481 949
49 57 483 62
57 49 942 418
49 58 23 572
58 49 789 265
50 61 523 590
62 50 612 77
50 63 360 627
50 64 323 545
50 65 959 989
65 50 729 952
50 67 914 919
67 50 698 705
68 50 581 376
69 50 677 104
51 50 893 882
50 51 464 872
51 60 126 195
51 62 240 104
62 51 544 580
51 63 244 846
51 64 545 138
64 51 464 719
51 65 956 886
66 51 481 877
51 67 754 355
67 51 572 605
51 68 701 845
68 51 560 390
69 51 634 436
52 51 154 41
51 52 981 644
52 60 446 363
61 52 403 167
52 62 884 44
63 52 583 562
64 52 263 554
52 67 930 173
67 52 323 506
52 68 910 304
52 69 59 364
53 52 226 745
52 53 706 622
53 60 696 373
60 53 610 81
61 53 635 348
53 62 931 85
62 53 861 258
63 53 116 158
53 64 421 272
53 67 394 680
67 53 90 53
54 53 278 122
53 54 182 31
54 60 267 34
60 54 877 793
54 62 251 767
62 54 766 247
54 64 649 849
64 54 216 291
68 54 5 404
55 54 671 10
54 55 537 475
61 55 119 844
62 55 651 379
55 63 500 716
63 55 791 458
64 55 686 784
55 65 389 649
65 55 793 782
55 66 816 144
55 67 852 940
67 55 975 411
68 55 799 217
56 55 69 496
55 56 441 860
60 56 348 992
61 56 733 681
56 63 543 342
63 56 291 985
56 64 583 707
56 65 273 539
66 56 982 911
56 67 775 771
67 56 671 471
68 56 985 847
69 56 726 552
57 56 509 420
56 57 863 152
60 57 88 113
57 61 435 738
61 57 581 580
62 57 491 544
57 64 713 438
64 57 768 423
57 65 505 388
65 57 409 249
57 66 272 402
66 57 651 842
67 57 277 438
58 57 477 861
57 58 258 519
58 61 914 407
61 58 337 738
62 58 795 267
58 63 625 892
63 58 860 895
58 64 561 416
58 65 50 114
58 66 943 231
66 58 462 707
58 67 47 973
67 58 401 662
58 68 611 92
68 58 231 771
69 58 204 782
59 58 18 479
58 59 695 787
59 60 47 189
60 59 769 954
63 59 6 385
64 59 400 838
59 66 601 263
66 59 76 819
59 67 95 298
67 59 234 33
68 59 234 55
60 70 60 984
70 60 689 990
60 71 730 749
71 60 568 472
60 72 703 73
60 74 599 597
74 60 486 183
60 77 336 530
77 60 748 866
60 79 315 520
61 60 272 88
60 61 430 73
61 70 856 137
70 61 358 20
71 61 553 989
72 61 465 96
61 73 645 785
73 61 936 533
61 75 229 714
75 61 539 338
61 76 322 412
77 61 977 536
61 79 827 469
79 61 299 934
62 61 781 922
61 62 931 566
70 62 100 96
71 62 325 332
62 72 216 670
62 74 716 336
76 62 437 255
62 79 825 832
79 62 45 284
63 62 183 663
62 63 60 860
63 70 679 76
70 63 933 615
63 72 436 569
73 63 439 835
63 74 924 924
74 63 542 583
76 63 11 205
77 63 65 385
78 63 403 35
79 63 298 440
64 63 643 867
63 64 432 41
70 64 876 537
64 71 800 394
71 64 735 77
72 64 804 427
73 64 850 27
64 75 687 339
75 64 542 637
64 76 537 856
76 64 578 783
64 77 807 320
64 78 715 266
78 64 792 34
65 64 461 415
64 65 495 311
65 71 963 171
65 72 66 944
65 73 152 812
65 74 889 989
65 75 948 675
75 65 995 819
65 76 448 767
65 77 615 889
77 65 747 504
65 78 918 811
79 65 580 940
66 65 259 744
65 66 122 547
66 70 463 507
70 66 763 182
71 66 1 892
66 72 768 470
66 73 360 135
66 75 379 82
75 66 486 663
66 76 98 759
76 66 997 393
67 66 841 687
66 67 566 400
67 70 37 526
70 67 397 661
67 71 965 826
67 72 908 276
72 67 923 657
67 73 35 161
74 67 782 272
67 75 468 594
67 76 161 506
76 67 550 32
77 67 46 291
79 67 132 754
68 67 793 408
67 68 763 74
68 70 924 353
70 68 756 135
68 71 21 956
71 68 776 463
68 74 44 155
74 68 688 772
68 75 166 381
75 68 272 174
68 76 35 249
68 78 420 737
68 79 693 192
79 68 509 498
69 68 204 991
68 69 707 223
72 69 242 368
69 75 143 156
75 69 97 356
69 76 187 754
76 69 232 946
77 69 797 256
69 78 504 831
78 69 718 119
69 79 705 696
79 69 425 47
70 80 319 579
70 81 735 180
70 82 517 451
84 70 129 645
70 85 566 501
85 70 39 220
70 87 309 83
70 89 287 59
71 70 374 239
70 71 805 818
81 71 996 216
83 71 44 715
71 85 225 376
71 89 315 236
89 71 554 393
72 71 425 15
71 72 354 793
72 83 225 643
72 84 931 595
84 72 847 481
72 85 818 427
72 87 102 915
88 72 695 554
89 72 256 200
73 72 105 437
72 73 776 862
81 73 703 179
84 73 724 586
73 85 497 41
85 73 177 241
73 87 194 43
87 73 395 500
88 73 715 558
73 89 299 585
74 73 831 2
73 74 253 195
80 74 635 344
74 82 657 101
82 74 898 809
74 83 45 356
83 74 800 751
74 84 993 626
74 85 922 858
85 74 624 689
74 86 877 884
86 74 555 871
74 87 819 958
88 74 75 78
74 89 23 475
89 74 366 275
75 74 32 209
74 75 620 658
75 82 557 667
83 75 671 341
75 84 830 512
84 75 182 340
86 75 985 245
87 75 521 86
88 75 97 680
75 89 381 658
76 75 938 325
75 76 942 77
76 80 613 418
76 81 283 89
76 82 937 588
76 83 925 991
83 76 628 864
85 76 573 79
86 76 814 973
76 87 756 402
89 76 455 231
77 76 143 431
76 77 520 83
77 80 231 8
77 81 988 385
81 77 529 95
77 84 340 861
77 85 263 380
85 77 436 522
86 77 105 480
77 88 851 857
78 77 264 109
77 78 407 793
80 78 247 730
81 78 71 11
78 82 520 627
78 83 415 430
83 78 658 536
78 84 333 162
84 78 184 371
78 85 908 578
85 78 17 985
78 86 573 247
87 78 641 727
88 78 599 739
78 89 290 154
89 78 317 165
79 78 747 177
78 79 498 909
79 81 651 943
81 79 966 960
82 79 534 443
84 79 269 953
86 79 510 551
79 87 827 716
90 80 959 191
80 93 38 432
93 80 580 624
80 94 849 929
94 80 69 326
80 95 579 877
96 80 918 115
80 97 514 775
97 80 95 735
80 98 535 365
98 80 524 70
80 99 956 264
99 80 932 587
81 80 626 214
80 81 208 695
90 81 626 417
81 91 736 10
81 92 169 630
92 81 576 726
93 81 261 79
94 81 501 827
81 95 765 252
97 81 925 484
98 81 901 668
99 81 432 843
82 81 432 62
81 82 822 8
82 92 870 539
92 82 698 985
82 94 643 533
94 82 908 810
82 95 82 714
82 97 182 197
97 82 597 372
82 98 737 908
98 82 491 228
99 82 49 260
83 82 368 987
82 83 914 83
90 83 390 242
91 83 325 676
83 92 75 30
93 83 623 559
83 94 74 648
83 97 193 884
97 83 532 798
98 83 598 68
83 99 560 601
84 83 236 178
83 84 510 618
84 91 37 383
91 84 463 31
84 92 877 171
92 84 501 46
93 84 289 934
94 84 449 838
84 95 559 398
84 96 986 518
96 84 604 932
84 97 153 321
98 84 94 423
99 84 280 516
85 84 664 34
84 85 253 305
85 90 141 273
85 91 660 977
91 85 1 971
85 92 871 826
92 85 156 506
85 93 829 568
93 85 614 662
85 94 629 280
94 85 497 944
85 96 243 244
85 97 575 887
97 85 305 888
85 99 492 44
99 85 350 221
86 85 97 919
85 86 404 711
86 90 11 692
90 86 251 189
86 91 525 292
91 86 120 536
86 92 133 111
86 95 224 635
95 86 491 985
87 86 755 777
86 87 886 617
92 87 907 529
95 87 330 809
87 97 734 410
97 87 248 414
87 98 422 759
98 87 551 997
99 87 527 46
88 87 979 593
87 88 463 887
90 88 271 772
91 88 563 894
88 92 891 716
88 93 479 509
88 94 455 0
88 96 122 757
97 88 825 983
88 99 599 720
99 88 748 284
89 88 547 707
88 89 527 616
89 90 505 95
90 89 731 340
91 89 697 638
89 92 50 760
92 89 931 280
89 94 458 56
89 95 129 357
95 89 765 905
89 96 292 521
89 97 968 761
98 89 612 357
89 99 247 408
99 89 640 691
90 100 122 151
100 90 932 208
90 101 693 689
101 90 851 454
103 90 802 896
90 104 564 776
104 90 159 388
90 105 393 636
105 90 386 628
90 107 373 253
107 90 933 846
90 108 622 149
109 90 0 527
91 90 142 154
90 91 423 543
100 91 957 878
91 102 928 259
102 91 556 481
91 103 659 206
91 104 492 177
106 91 388 60
108 91 426 285
109 91 515 40
92 91 111 138
91 92 320 370
92 100 229 203
100 92 240 761
92 101 287 605
92 102 72 763
102 92 319 503
92 103 93 385
104 92 739 742
92 106 9 744
106 92 731 595
108 92 400 80
109 92 164 332
93 92 77 279
92 93 807 748
100 93 841 520
93 101 483 35
103 93 295 942
104 93 537 205
93 105 62 482
105 93 494 398
93 106 10 730
93 108 424 585
94 93 926 684
93 94 974 504
94 101 913 762
101 94 292 651
94 103 128 375
103 94 879 798
104 94 299 564
94 105 900 340
106 94 170 620
94 107 496 476
107 94 668 45
94 109 849 786
109 94 807 851
95 94 558 534
94 95 763 789
95 100 37 398
95 101 250 884
101 95 686 578
102 95 551 955
95 103 27 246
95 104 803 156
95 106 811 146
106 95 345 261
108 95 14 251
95 109 898 544
109 95 829 827
96 95 288 380
95 96 134 346
96 100 381 720
96 103 438 351
103 96 689 48
96 105 284 169
105 96 887 562
106 96 641 173
96 108 97 276
97 96 201 366
96 97 928 297
100 97 735 257
101 97 305 810
97 102 384 94
103 97 590 174
97 104 231 699
104 97 161 604
105 97 268 358
97 106 821 724
97 107 630 221
97 108 398 983
108 97 208 490
97 109 655 518
109 97 988 460
98 97 637 105
97 98 692 336
98 100 205 940
100 98 995 561
103 98 779 124
105 98 267 82
106 98 737 460
98 108 2 183
108 98 690 720
109 98 434 165
99 98 544 858
98 99 650 630
101 99 380 600
99 103 127 689
103 99 28 778
104 99 856 375
99 105 40 340
105 99 760 510
99 109 115 582
109 99 604 963
100 110 464 569
100 113 178 365
113 100 905 464
100 114 245 902
100 115 674 944
115 100 343 701
100 116 290 816
100 117 420 63
100 118 632 946
118 100 243 22
100 119 632 200
119 100 877 105
101 100 335 163
100 101 702 237
101 110 810 264
110 101 297 607
111 101 897 726
101 112 674 499
101 115 205 155
101 116 707 293
116 101 165 629
117 101 218 143
101 118 482 0
118 101 441 911
102 101 989 57
101 102 364 840
102 110 902 928
110 102 35 549
102 111 542 324
102 112 617 107
113 102 986 169
114 102 3 833
115 102 744 540
102 116 85 597
119 102 108 185
103 102 35 432
102 103 577 285
103 110 685 403
111 103 521 855
103 112 876 688
112 103 321 784
113 103 869 997
103 114 147 982
114 103 706 964
103 115 814 501
103 117 647 115
117 103 999 490
103 119 187 749
119 103 695 422
104 103 521 95
103 104 231 742
113 104 762 595
104 114 8 26
114 104 7 141
115 104 983 678
104 116 32 218
104 117 265 403
104 119 804 583
119 104 583 299
105 104 927 325
104 105 628 689
105 110 253 49
110 105 516 56
105 112 128 795
112 105 512 365
105 113 634 630
105 115 717 146
116 105 955 975
105 117 935 16
118 105 331 57
119 105 173 241
106 105 603 320
105 106 240 116
106 110 220 102
110 106 954 730
106 111 27 448
106 112 496 237
106 114 840 28
115 106 875 732
106 116 48 973
106 117 566 610
107 106 443 731
106 107 120 243
107 110 155 91
110 107 146 915
107 111 423 756
107 112 14 917
107 114 423 247
107 115 857 996
115 107 922 70
116 107 802 692
117 107 847 403
118 107 671 48
107 119 779 902
108 107 145 819
107 108 479 243
111 108 586 8
108 113 6 653
113 108 723 807
108 114 35 552
114 108 791 775
108 116 9 241
116 108 372 386
117 108 981 524
108 118 999 399
118 108 359 836
108 119 847 194
109 108 554 918
108 109 883 306
109 110 788 905
109 111 497 262
109 112 855 463
112 109 593 711
114 109 926 987
115 109 823 841
117 109 288 153
109 118 945 941
110 120 8 890
121 110 541 457
110 122 975 32
122 110 608 310
110 124 168 220
110 126 178 643
110 127 937 474
127 110 441 925
111 110 389 777
110 111 551 158
111 120 935 163
120 111 245 156
121 111 676 664
111 122 214 506
123 111 320 219
111 125 880 719
125 111 916 307
111 126 657 437
128 111 255 201
111 129 347 746
129 111 363 371
112 111 729 869
111 112 171 473
112 120 491 693
120 112 637 134
112 121 709 157
121 112 16 922
112 122 453 942
122 112 995 898
123 112 452 250
112 125 666 922
125 112 887 93
112 127 13 420
112 128 461 283
112 129 300 930
113 112 105 873
112 113 521 453
113 120 635 56
120 113 237 358
121 113 376 48
113 123 170 226
113 125 35 460
126 113 292 974
113 127 750 199
113 128 323 829
128 113 250 67
113 129 728 422
114 113 776 272
113 114 314 622
114 122 761 718
122 114 754 762
124 114 148 288
114 125 351 611
126 114 49 636
127 114 334 70
114 128 648 44
129 114 572 727
115 114 562 290
114 115 78 668
115 121 141 619
121 115 429 420
115 122 392 403
122 115 957 452
115 123 899 276
123 115 322 723
115 124 366 965
115 125 890 471
127 115 914 817
115 129 211 954
116 115 955 357
115 116 241 912
120 116 812 790
116 122 926 852
122 116 670 20
116 123 141 102
123 116 43 852
126 116 239 798
116 127 194 156
116 128 670 175
128 116 460 546
116 129 325 472
129 116 508 494
117 116 629 933
116 117 635 83
117 120 31 936
120 117 989 310
121 117 421 405
117 122 188 600
122 117 548 59
117 123 724 330
123 117 622 87
117 124 446 48
124 117 940 30
117 125 927 113
126 117 473 299
117 127 991 484
117 128 116 672
128 117 607 573
129 117 297 90
118 117 742 271
117 118 177 393
118 120 577 553
120 118 607 998
121 118 982 247
122 118 546 538
118 123 31 22
118 124 47 249
125 118 579 269
118 126 674 540
118 127 609 205
128 118 322 906
119 118 153 712
118 119 464 52
120 119 435 625
119 121 286 672
119 123 676 561
124 119 500 121
125 119 446 32
119 128 444 173
128 119 848 775
129 119 752 371
120 130 424 487
130 120 68 260
120 131 981 484
131 120 786 336
120 132 848 393
132 120 232 616
120 133 523 76
120 134 601 509
134 120 729 717
135 120 440 75
136 120 444 326
120 137 842 660
137 120 941 446
120 138 866 647
138 120 589 879
120 139 81 754
139 120 349 73
121 120 103 211
120 121 592 832
121 131 73 821
131 121 0 266
121 134 401 356
134 121 620 3
135 121 235 805
136 121 954 992
121 137 409 555
137 121 241 835
138 121 908 223
139 121 841 728
122 121 505 301
121 122 638 420
122 130 347 399
130 122 350 131
131 122 936 527
122 132 243 871
122 134 246 613
134 122 153 874
122 135 983 487
138 122 49 164
123 122 647 788
122 123 337 936
123 130 616 179
131 123 316 308
123 132 282 411
134 123 259 982
123 135 81 684
135 123 310 734
123 136 214 486
136 123 354 175
123 137 374 792
123 139 933 410
139 123 215 174
124 123 689 723
123 124 912 959
130 124 941 761
124 135 539 725
124 136 869 800
136 124 324 421
138 124 260 514
139 124 825 822
125 124 48 767
124 125 935 5
125 130 152 623
130 125 692 808
125 131 851 347
125 132 260 10
132 125 789 334
134 125 577 681
125 135 330 206
125 137 440 963
138 125 31 636
125 139 742 839
126 125 531 404
125 126 58 893
126 130 847 227
130 126 747 999
131 126 680 699
126 132 238 354
132 126 845 775
126 133 160 646
133 126 99 677
126 134 198 772
135 126 830 702
136 126 550 127
126 137 649 126
137 126 326 159
126 138 685 397
138 126 901 594
127 126 755 260
126 127 508 206
130 127 405 62
131 127 69 704
132 127 656 6
133 127 655 222
127 135 729 371
135 127 216 624
127 136 479 181
127 137 689 391
137 127 136 796
127 138 10 197
127 139 653 833
139 127 659 929
128 127 942 667
127 128 504 890
128 130 237 972
128 132 446 19
133 128 275 21
134 128 169 992
135 128 856 489
128 138 154 403
138 128 396 108
128 139 720 536
139 128 261 589
129 128 231 632
128 129 823 214
129 130 450 235
131 129 284 636
129 133 200 534
133 129 584 210
129 134 339 389
134 129 799 806
136 129 925 527
129 137 749 741
137 129 199 329
129 138 413 86
138 129 49 562
129 139 526 762
130 140 699 874
141 130 354 838
130 144 451 245
145 130 913 104
130 147 754 847
147 130 316 977
130 148 430 641
148 130 129 515
130 149 520 130
149 130 358 904
131 130 499 884
130 131 622 146
131 140 220 55
131 141 320 344
141 131 235 213
131 142 434 484
142 131 411 930
131 143 52 943
143 131 919 718
131 144 402 200
144 131 306 699
131 145 281 198
131 146 605 658
131 147 354 695
131 149 52 85
132 131 334 868
131 132 115 629
132 140 34 348
132 142 95 599
143 132 211 581
144 132 345 32
147 132 196 857
148 132 77 669
149 132 55 212
133 132 129 844
132 133 760 543
133 140 712 687
140 133 861 898
142 133 0 344
133 143 896 488
143 133 740 36
133 145 99 667
148 133 687 209
133 149 374 228
134 133 625 828
133 134 2 745
134 140 2 89
134 141 929 979
141 134 965 1
134 142 237 101
134 143 763 378
143 134 555 297
145 134 321 87
134 147 40 691
147 134 395 780
134 148 646 61
148 134 989 378
135 134 967 345
134 135 634 340
135 140 12 62
135 141 892 611
135 143 934 230
144 135 971 73
135 145 883 71
136 135 152 529
135 136 389 214
136 140 50 459
141 136 792 881
136 142 374 108
142 136 295 431
136 143 348 666
136 145 659 867
145 136 471 935
146 136 816 681
147 136 83 353
137 136 591 701
136 137 93 51
137 141 765 441
141 137 582 255
142 137 266 161
143 137 448 74
137 144 264 107
144 137 329 543
145 137 901 372
137 147 67 544
147 137 159 379
137 148 600 528
148 137 856 822
138 137 335 442
137 138 564 783
138 140 981 47
141 138 519 956
138 144 457 25
144 138 254 185
145 138 785 420
146 138 243 382
138 148 384 714
138 149 761 670
149 138 490 190
139 138 965 123
138 139 962 997
139 140 579 454
140 139 740 60
142 139 53 304
139 143 648 687
143 139 578 864
139 144 292 558
139 146 896 770
139 147 85 667
147 139 664 121
148 139 181 556
139 149 115 985
151 140 3 21
140 152 630 665
152 140 974 71
140 153 327 968
140 154 691 669
155 140 137 56
156 140 612 184
159 140 665 66
141 140 146 636
140 141 48 163
141 150 23 235
150 141 702 555
141 151 52 246
152 141 621 206
141 153 416 877
154 141 66 282
141 156 535 194
156 141 524 243
141 157 393 618
141 159 991 724
159 141 927 145
142 141 552 549
141 142 351 704
142 150 580 820
150 142 243 886
142 151 465 14
151 142 353 561
152 142 804 637
142 154 51 446
155 142 18 322
142 157 371 626
142 158 798 161
143 142 716 51
142 143 727 69
143 152 624 894
152 143 27 692
143 153 422 215
153 143 96 235
154 143 958 58
143 155 261 857
156 143 788 876
143 158 260 164
158 143 380 449
143 159 626 732
159 143 319 224
144 143 725 886
143 144 381 821
150 144 492 80
151 144 694 81
144 152 854 326
152 144 82 975
144 153 731 235
153 144 678 968
144 154 953 946
154 144 256 265
144 155 981 152
155 144 154 626
144 158 752 265
145 144 752 392
144 145 567 539
145 150 154 491
150 145 474 596
145 151 421 433
151 145 686 495
145 152 190 290
152 145 816 250
153 145 435 903
145 154 700 88
156 145 379 454
145 158 192 818
145 159 604 782
146 145 451 831
145 146 194 741
150 146 343 884
152 146 831 228
146 153 475 420
146 154 799 644
154 146 374 603
146 155 544 670
155 146 148 804
146 156 951 635
156 146 44 669
147 146 932 349
146 147 626 439
147 150 46 629
147 151 273 621
151 147 877 570
152 147 485 968
147 153 52 920
147 155 290 704
155 147 5 223
147 156 937 924
156 147 728 101
147 157 358 965
157 147 983 586
147 159 276 111
148 147 245 166
147 148 399 517
