1000 11702 1
45 34 190 727
34 48 306 165
48 34 159 342
34 49 740 460
49 34 828 103
35 34 534 553
34 35 936 764
35 47 646 764
47 35 588 983
35 49 62 648
49 35 181 511
36 35 306 698
35 36 22 648
36 42 662 217
42 36 995 567
36 44 672 690
44 36 917 508
36 45 255 646
45 36 312 253
36 46 252 236
46 36 361 383
36 49 161 668
49 36 615 535
37 36 669 801
36 37 649 130
37 41 477 383
41 37 725 940
37 42 767 857
42 37 915 606
37 46 677 523
46 37 953 390
37 48 752 175
48 37 116 773
37 49 651 442
49 37 944 300
38 37 924 760
37 38 871 401
38 42 551 716
42 38 550 819
38 45 593 379
45 38 410 468
38 49 905 902
49 38 403 678
39 38 45 406
38 39 120 989
39 44 246 878
44 39 490 149
39 48 54 701
48 39 214 433
39 49 682 765
49 39 616 760
40 51 14 807
51 40 551 411
40 52 23 753
52 40 271 419
40 53 201 568
53 40 101 432
40 58 647 504
58 40 272 861
40 59 88 895
59 40 54 704
41 40 656 106
40 41 929 22
41 50 480 434
50 41 478 855
41 51 749 626
51 41 42 303
41 53 735 956
53 41 97 113
41 56 262 293
56 41 974 551
41 57 870 605
57 41 437 878
41 58 366 252
58 41 328 198
42 41 806 405
41 42 225 907
42 50 267 210
50 42 929 114
42 51 885 212
51 42 763 643
42 54 173 850
54 42 808 906
42 56 343 950
56 42 476 61
42 57 156 611
57 42 241 962
42 59 869 399
59 42 86 432
43 42 328 553
42 43 729 565
43 50 492 208
50 43 997 368
43 51 523 219
51 43 273 781
43 52 38 125
52 43 946 866
43 54 22 150
54 43 742 336
43 56 206 918
56 43 0 990
43 58 719 164
58 43 670 564
44 43 19 284
43 44 190 894
44 50 815 676
50 44 499 854
44 51 445 72
51 44 691 946
44 52 193 40
52 44 431 712
44 54 982 954
54 44 979 580
44 55 51 96
55 44 881 615
44 56 900 251
56 44 363 795
44 57 178 823
57 44 606 384
44 59 457 667
59 44 349 904
45 44 213 741
44 45 335 925
45 50 677 907
50 45 1 656
45 51 212 59
51 45 936 93
45 53 346 278
53 45 824 493
45 54 354 316
54 45 343 739
45 58 447 452
58 45 524 188
45 59 801 236
59 45 168 60
46 45 589 177
45 46 252 802
46 52 263 649
52 46 593 541
46 53 438 278
53 46 179 754
46 54 918 398
54 46 719 818
47 46 114 740
46 47 942 282
47 52 404 686
52 47 48 944
47 53 663 945
53 47 879 556
47 55 186 302
55 47 72 807
47 59 532 44
59 47 365 471
48 47 102 479
47 48 563 397
48 51 281 277
51 48 472 967
48 52 768 252
52 48 340 66
48 53 248 188
53 48 801 434
48 55 593 63
55 48 47 471
48 58 171 755
58 48 970 3
49 48 367 469
48 49 385 648
49 51 967 424
51 49 626 219
49 54 717 880
54 49 504 151
49 55 729 97
55 49 786 776
50 60 815 110
60 50 470 133
50 61 939 519
61 50 477 38
50 66 282 398
66 50 70 999
50 67 926 503
67 50 354 7
51 50 136 520
50 51 436 196
51 61 12 770
61 51 374 497
51 62 665 16
62 51 428 55
51 63 224 869
63 51 451 944
51 67 481 293
67 51 6 187
52 51 679 436
51 52 479 467
52 60 139 370
60 52 997 910
52 63 114 511
63 52 938 169
52 66 59 458
66 52 895 261
52 67 398 742
67 52 118 405
52 68 770 363
68 52 312 207
53 52 779 192
52 53 982 502
53 60 244 950
60 53 683 753
53 63 586 154
63 53 910 977
53 67 897 622
67 53 922 367
53 68 555 138
68 53 743 868
53 69 585 999
69 53 889 919
54 53 501 78
53 54 163 804
54 60 269 220
60 54 660 664
54 64 84 647
64 54 359 264
54 69 93 402
69 54 104 961
55 54 99 42
54 55 313 988
55 60 166 66
60 55 477 970
55 61 746 191
61 55 191 762
55 62 358 689
62 55 485 442
56 55 892 338
55 56 898 996
56 60 997 38
60 56 964 985
56 62 403 829
62 56 453 935
56 63 644 478
63 56 689 346
56 66 631 66
66 56 379 689
56 67 558 934
67 56 147 450
57 56 798 627
56 57 43 189
57 61 541 427
61 57 136 722
57 63 1 877
63 57 902 690
57 64 90 421
64 57 758 721
57 65 137 411
65 57 490 695
57 66 638 497
66 57 673 684
57 69 837 948
69 57 812 730
58 57 375 949
57 58 452 608
58 61 837 626
61 58 495 412
58 62 268 170
62 58 790 108
58 63 201 598
63 58 355 250
58 66 272 852
66 58 280 704
58 67 228 516
67 58 771 604
58 68 223 564
68 58 542 28
58 69 168 876
69 58 813 885
59 58 144 983
58 59 28 604
59 61 555 997
61 59 832 143
59 63 416 54
63 59 739 120
59 67 924 806
67 59 443 488
59 69 889 868
69 59 699 702
60 72 134 152
72 60 327 715
60 73 325 899
73 60 851 527
60 74 267 933
74 60 98 739
60 75 418 79
75 60 249 342
60 76 692 182
76 60 585 867
60 77 806 567
77 60 125 912
60 78 162 46
78 60 267 490
60 79 327 167
79 60 13 178
61 60 46 372
60 61 797 331
61 72 593 967
72 61 962 935
61 73 654 118
73 61 142 521
61 74 948 440
74 61 667 212
61 75 829 610
75 61 527 671
61 79 384 236
79 61 461 181
62 61 568 283
61 62 69 281
62 72 164 945
72 62 249 634
62 75 388 915
75 62 194 601
62 78 53 47
78 62 287 907
63 62 376 291
62 63 826 837
63 72 245 27
72 63 701 634
63 74 579 223
74 63 203 19
63 76 408 613
76 63 925 361
63 77 301 924
77 63 193 349
64 63 939 940
63 64 744 765
64 73 166 891
73 64 8 800
64 76 89 781
76 64 751 139
64 78 752 438
78 64 872 244
64 79 148 437
79 64 440 64
65 64 889 379
64 65 357 985
65 70 487 906
70 65 9 794
65 77 560 162
77 65 58 51
65 79 156 464
79 65 793 400
66 65 556 942
65 66 837 348
66 73 712 577
73 66 202 970
66 78 970 13
78 66 531 277
66 79 45 336
79 66 976 72
67 66 257 132
66 67 888 51
67 72 369 145
72 67 351 448
67 73 715 512
73 67 802 917
67 79 198 647
79 67 300 475
68 67 572 346
67 68 163 549
68 71 681 658
71 68 824 214
68 72 817 935
72 68 600 168
68 73 177 235
73 68 247 979
68 74 81 423
74 68 771 309
68 75 540 859
75 68 705 192
68 76 629 538
76 68 850 178
68 78 212 671
78 68 447 426
69 68 616 713
68 69 78 137
69 70 255 372
70 69 48 586
69 71 130 9
71 69 0 791
69 74 475 85
74 69 338 105
69 75 188 283
75 69 636 812
69 76 659 611
76 69 273 785
69 78 215 365
78 69 788 822
69 79 836 408
79 69 319 318
70 80 671 110
80 70 539 564
70 81 15 649
81 70 99 120
70 83 755 964
83 70 451 603
70 84 415 876
84 70 760 643
70 85 975 360
85 70 355 797
70 86 544 557
86 70 120 862
71 70 218 356
70 71 85 233
71 80 184 705
80 71 333 824
71 83 63 273
83 71 42 292
71 85 859 9
85 71 749 567
71 86 199 463
86 71 716 319
71 87 395 463
87 71 2 613
71 88 87 198
88 71 528 624
71 89 862 448
89 71 363 512
72 71 427 779
71 72 137 470
72 80 171 859
80 72 282 533
72 81 201 692
81 72 160 664
72 83 342 803
83 72 295 344
72 86 966 995
86 72 407 869
72 87 855 585
87 72 73 635
73 72 105 435
72 73 382 316
73 80 915 277
80 73 271 607
73 81 935 367
81 73 621 629
73 82 916 325
82 73 291 382
73 83 258 729
83 73 516 479
73 87 359 428
87 73 574 816
73 88 956 484
88 73 637 223
74 73 908 182
73 74 551 195
74 80 172 177
80 74 424 440
74 83 611 326
83 74 904 480
74 84 843 556
84 74 222 206
74 85 2 780
85 74 435 218
74 87 855 663
87 74 681 115
74 88 585 310
88 74 747 757
74 89 171 550
89 74 342 239
75 74 725 305
74 75 565 629
75 80 723 824
80 75 693 297
75 81 960 299
81 75 515 395
75 82 604 667
82 75 724 267
75 84 465 285
84 75 502 212
75 85 341 735
85 75 945 35
75 86 670 341
86 75 892 651
75 88 828 524
88 75 264 211
76 75 916 726
75 76 584 433
76 81 510 950
81 76 951 701
76 82 237 555
82 76 979 632
76 83 714 577
83 76 284 689
76 84 625 934
84 76 250 456
76 85 78 980
85 76 518 641
77 76 219 402
76 77 3 729
77 81 783 119
81 77 544 338
77 84 813 457
84 77 224 854
77 86 788 658
86 77 657 42
77 87 989 560
87 77 730 158
78 77 910 213
77 78 853 914
78 80 557 221
80 78 430 677
78 81 120 127
81 78 997 708
78 85 862 133
85 78 935 520
78 86 977 961
86 78 132 889
78 89 846 201
89 78 449 51
79 78 467 96
78 79 609 40
79 82 998 765
82 79 154 58
79 86 822 476
86 79 492 694
79 87 822 656
87 79 103 711
80 90 898 947
90 80 748 950
80 93 454 74
93 80 901 963
80 96 131 76
96 80 77 825
80 97 251 653
97 80 126 945
81 80 953 728
80 81 11 5
81 93 706 206
93 81 835 902
81 94 641 328
94 81 18 604
81 95 36 721
95 81 884 465
81 97 98 401
97 81 715 576
81 99 876 652
99 81 67 888
82 81 657 541
81 82 846 913
82 91 471 797
91 82 159 588
82 96 347 115
96 82 477 812
82 97 538 262
97 82 18 253
82 98 365 593
98 82 715 17
83 82 955 26
82 83 554 802
83 92 763 18
92 83 570 352
83 96 651 361
96 83 318 128
83 97 936 19
97 83 788 954
83 99 671 217
99 83 46 40
84 83 230 2
83 84 67 136
84 91 4 215
91 84 122 22
84 92 826 183
92 84 196 841
84 94 202 56
94 84 680 728
84 96 868 299
96 84 323 199
84 98 245 11
98 84 123 599
85 84 611 755
84 85 141 967
85 91 342 460
91 85 442 525
85 93 911 855
93 85 837 967
85 94 917 312
94 85 586 137
85 95 910 336
95 85 933 803
85 99 78 889
99 85 993 219
86 85 856 315
85 86 835 550
86 90 629 75
90 86 783 264
86 92 453 306
92 86 878 371
86 94 860 933
94 86 727 549
86 97 515 160
97 86 720 593
86 98 713 165
98 86 609 381
87 86 160 156
86 87 981 235
87 91 574 635
91 87 50 232
87 92 773 202
92 87 330 634
87 93 57 183
93 87 353 291
87 96 90 462
96 87 204 156
87 97 814 537
97 87 979 326
87 98 312 913
98 87 689 909
87 99 324 959
99 87 71 838
88 87 733 273
87 88 168 367
88 94 272 982
94 88 673 714
88 96 870 775
96 88 43 759
88 98 805 418
98 88 635 494
88 99 474 819
99 88 639 898
89 88 9 372
88 89 171 529
89 90 284 107
90 89 993 398
89 91 617 732
91 89 2 331
89 92 231 554
92 89 656 627
89 93 115 348
93 89 470 885
89 94 965 213
94 89 810 136
89 97 576 231
97 89 26 667
89 98 486 12
98 89 265 815
89 99 350 817
99 89 312 231
90 102 27 180
102 90 354 728
90 105 967 805
105 90 225 455
90 106 285 304
106 90 585 517
90 107 604 384
107 90 817 616
91 90 597 352
90 91 801 909
91 100 553 776
100 91 526 933
91 102 661 310
102 91 825 724
91 106 991 587
106 91 742 928
91 108 532 841
108 91 890 500
91 109 874 97
109 91 899 27
92 91 6 834
91 92 580 134
92 101 442 945
101 92 526 753
92 103 735 752
103 92 905 820
92 104 492 562
104 92 375 949
92 105 259 142
105 92 229 759
92 106 103 208
106 92 236 482
92 107 422 415
107 92 701 134
93 92 80 455
92 93 249 202
93 102 963 156
102 93 402 807
93 103 778 756
103 93 58 37
93 106 235 95
106 93 357 823
93 109 993 626
109 93 732 273
94 93 122 812
93 94 80 371
94 102 673 453
102 94 215 428
94 103 286 558
103 94 369 697
94 104 268 337
104 94 96 855
94 107 362 378
107 94 276 707
95 94 981 478
94 95 172 61
95 100 539 552
100 95 908 564
95 101 124 992
101 95 970 762
95 104 498 960
104 95 148 594
95 105 933 48
105 95 494 647
95 106 771 355
106 95 135 779
96 95 749 167
95 96 843 653
96 101 363 904
101 96 752 333
96 104 830 800
104 96 985 978
96 105 801 263
105 96 795 647
96 106 926 418
106 96 618 414
97 96 854 407
96 97 899 49
97 100 679 456
100 97 776 935
97 102 954 863
102 97 487 784
97 103 472 114
103 97 762 625
97 106 641 836
106 97 43 611
97 108 917 982
108 97 151 324
98 97 200 737
97 98 913 657
98 100 849 217
100 98 327 803
98 103 448 638
103 98 53 210
98 105 120 889
105 98 776 309
98 107 911 230
107 98 656 246
98 108 981 480
108 98 582 70
98 109 591 936
109 98 594 808
99 98 615 749
98 99 241 781
99 101 419 94
101 99 251 35
99 102 724 276
102 99 358 385
99 103 745 296
103 99 791 402
99 106 374 106
106 99 157 472
99 107 445 66
107 99 858 60
99 109 193 856
109 99 492 613
100 111 0 532
111 100 819 629
100 115 853 333
115 100 389 747
100 116 476 474
116 100 964 986
100 118 431 364
118 100 223 844
101 100 26 37
100 101 389 870
101 111 966 355
111 101 575 785
101 113 342 174
113 101 453 195
101 114 194 294
114 101 716 23
101 117 418 46
117 101 440 783
101 118 636 315
118 101 0 674
102 101 870 676
101 102 100 188
102 110 675 326
110 102 15 493
102 112 946 215
112 102 400 492
102 113 117 515
113 102 982 149
102 116 317 535
116 102 521 953
102 117 521 979
117 102 259 743
102 119 932 39
119 102 387 258
103 102 407 880
102 103 278 300
103 111 701 670
111 103 354 170
103 114 62 89
114 103 219 731
103 117 827 613
117 103 16 439
104 103 150 640
103 104 416 889
104 111 121 528
111 104 475 299
104 112 528 970
112 104 376 698
104 117 941 6
117 104 130 681
104 118 957 294
118 104 411 748
105 104 788 899
104 105 643 204
105 111 379 910
111 105 422 206
105 112 795 735
112 105 883 523
105 113 391 588
113 105 507 666
105 114 448 672
114 105 575 129
105 115 885 775
115 105 830 633
105 119 174 673
119 105 666 905
106 105 935 440
105 106 112 496
106 111 380 759
111 106 984 123
106 112 492 141
112 106 145 940
106 113 720 422
113 106 232 605
106 114 63 239
114 106 327 33
106 115 100 208
115 106 148 119
106 116 435 559
116 106 577 932
106 117 776 664
117 106 907 761
106 118 606 605
118 106 281 103
106 119 798 824
119 106 319 31
107 106 429 869
106 107 446 20
107 111 496 649
111 107 391 996
107 113 432 679
113 107 434 716
107 114 563 380
114 107 734 676
107 115 692 281
115 107 504 796
107 117 972 498
117 107 686 753
107 118 132 774
118 107 915 315
108 107 564 707
107 108 618 684
108 115 913 850
115 108 925 589
108 117 222 578
117 108 117 401
108 118 89 251
118 108 567 843
109 108 51 969
108 109 885 367
109 110 802 74
110 109 561 486
109 116 254 637
116 109 670 195
109 117 640 770
117 109 289 757
109 118 523 847
118 109 774 90
110 122 981 213
122 110 602 783
110 123 515 270
123 110 629 831
110 125 266 866
125 110 927 255
110 127 966 176
127 110 893 255
111 110 778 133
110 111 190 221
111 120 286 67
120 111 186 267
111 123 271 655
123 111 673 252
111 124 145 573
124 111 105 363
111 125 360 900
125 111 976 326
111 127 933 714
127 111 637 64
111 128 179 637
128 111 726 817
112 111 912 84
111 112 336 52
112 120 959 60
120 112 512 211
112 121 658 784
121 112 652 21
112 122 12 273
122 112 613 690
112 125 768 471
125 112 687 320
112 129 380 311
129 112 256 68
113 112 715 95
112 113 27 775
113 124 326 991
124 113 12 690
113 125 626 380
125 113 319 460
113 127 284 395
127 113 759 286
114 113 810 452
113 114 469 66
114 120 184 513
120 114 900 960
114 121 491 634
121 114 91 866
114 122 83 878
122 114 355 700
114 125 317 444
125 114 810 601
114 126 570 239
126 114 911 728
114 127 364 197
127 114 467 237
114 128 981 489
128 114 693 454
115 114 680 898
114 115 198 345
115 120 429 700
120 115 385 285
115 126 72 488
126 115 443 335
115 129 413 312
129 115 288 147
116 115 293 130
115 116 840 99
116 122 661 217
122 116 682 442
116 124 727 58
124 116 823 330
116 125 742 885
125 116 715 230
116 128 525 102
128 116 212 837
117 116 359 482
116 117 872 552
117 120 335 424
120 117 931 348
117 122 790 912
122 117 681 869
117 125 613 246
125 117 437 680
117 126 117 83
126 117 276 642
117 127 840 831
127 117 279 200
117 128 152 752
128 117 895 839
118 117 178 187
117 118 522 791
118 120 786 824
120 118 198 109
118 121 750 74
121 118 279 187
118 122 108 656
122 118 838 736
118 123 375 577
123 118 482 654
118 124 796 158
124 118 881 43
118 125 761 221
125 118 536 636
118 127 422 541
127 118 64 883
119 118 958 501
118 119 353 713
119 121 903 698
121 119 660 278
119 122 495 932
122 119 404 291
119 123 637 686
123 119 440 751
119 124 977 387
124 119 623 842
119 125 516 258
125 119 45 738
119 127 592 777
127 119 68 554
119 128 971 604
128 119 151 601
120 131 636 289
131 120 976 626
120 132 769 377
132 120 234 746
120 136 726 199
136 120 322 817
120 137 677 409
137 120 753 745
120 138 244 68
138 120 919 395
120 139 151 394
139 120 907 788
121 120 683 235
120 121 414 659
121 131 893 750
131 121 907 103
121 132 832 182
132 121 890 155
121 133 865 184
133 121 408 618
121 135 862 350
135 121 642 610
121 139 934 687
139 121 866 348
122 121 346 871
121 122 491 592
122 130 398 695
130 122 664 582
122 131 906 89
131 122 876 772
122 136 605 258
136 122 354 567
122 139 613 786
139 122 610 832
123 122 486 309
122 123 703 977
123 130 676 727
130 123 948 693
123 131 178 599
131 123 751 406
123 132 377 43
132 123 114 933
123 134 543 460
134 123 990 526
123 136 491 98
136 123 523 323
124 123 913 733
123 124 55 992
124 134 757 618
134 124 71 134
124 135 537 419
135 124 768 608
125 124 893 511
124 125 980 343
125 131 928 219
131 125 34 193
125 133 186 986
133 125 189 192
125 136 169 959
136 125 83 830
126 125 456 816
125 126 531 406
126 130 776 917
130 126 989 119
126 133 523 30
133 126 593 827
126 134 131 166
134 126 660 323
126 136 624 885
136 126 860 59
126 138 913 18
138 126 165 81
126 139 572 90
139 126 677 841
127 126 431 797
126 127 145 428
127 133 848 578
133 127 624 14
127 135 730 139
135 127 923 968
127 139 895 54
139 127 874 329
128 127 956 798
127 128 419 633
128 131 782 137
131 128 279 331
128 133 824 6
133 128 667 449
128 138 672 422
138 128 397 654
129 128 458 902
128 129 513 333
129 130 821 483
130 129 650 806
129 131 853 941
131 129 261 132
129 133 870 96
133 129 777 537
129 134 501 795
134 129 646 955
129 135 670 378
135 129 942 676
129 137 930 701
137 129 86 161
129 139 164 33
139 129 45 17
130 144 372 694
144 130 558 261
130 146 409 590
146 130 14 602
131 130 288 581
130 131 297 219
131 141 732 509
141 131 305 896
131 149 844 160
149 131 347 105
132 131 104 758
131 132 514 694
132 143 365 595
143 132 450 14
132 148 55 147
148 132 839 757
132 149 707 117
149 132 885 173
133 132 258 729
132 133 334 957
133 142 701 485
142 133 839 521
133 143 708 238
143 133 386 510
133 144 552 947
144 133 355 451
133 149 715 495
149 133 636 600
134 133 669 894
133 134 329 355
134 140 515 793
140 134 918 568
134 142 90 422
142 134 170 680
134 145 65 331
145 134 640 868
135 134 569 533
134 135 859 557
135 140 528 803
140 135 814 883
135 142 29 276
142 135 250 659
135 145 556 372
145 135 946 940
135 147 272 298
147 135 879 848
135 148 49 564
148 135 622 582
135 149 180 67
149 135 304 983
136 135 881 187
135 136 342 562
136 146 912 877
146 136 959 853
136 147 322 125
147 136 185 553
136 148 886 602
148 136 889 509
137 136 664 41
136 137 603 968
137 144 76 337
144 137 563 656
137 145 420 22
145 137 606 297
137 146 811 184
146 137 8 288
137 147 561 965
147 137 960 164
137 149 52 870
149 137 862 8
138 137 839 590
137 138 844 347
138 140 595 423
140 138 646 511
138 142 931 806
142 138 297 580
138 143 460 116
143 138 499 748
138 144 413 65
144 138 149 577
138 145 970 981
145 138 142 184
138 146 981 775
146 138 834 328
138 148 103 82
148 138 644 887
138 149 927 45
149 138 423 859
139 138 537 235
138 139 327 388
139 141 801 401
141 139 18 730
139 142 341 712
142 139 815 525
139 143 796 652
143 139 887 476
139 145 579 522
145 139 665 819
139 147 864 423
147 139 804 401
140 152 943 748
152 140 19 674
140 153 360 386
153 140 236 238
140 154 384 242
154 140 327 860
140 155 348 791
155 140 205 365
140 157 310 827
157 140 628 115
140 159 247 722
159 140 985 248
141 140 666 733
140 141 619 692
141 155 126 812
155 141 196 338
141 156 896 482
156 141 53 262
142 141 623 887
141 142 687 204
142 153 886 296
153 142 597 506
142 155 838 418
155 142 198 408
143 142 15 716
142 143 381 849
143 150 995 293
150 143 379 567
143 151 618 255
151 143 473 496
143 152 103 360
152 143 780 400
143 153 286 388
153 143 764 124
143 154 962 884
154 143 447 639
143 156 654 172
156 143 16 855
143 157 11 500
157 143 673 931
143 158 291 538
158 143 594 140
143 159 698 500
159 143 211 98
144 143 161 849
143 144 838 925
144 150 349 888
150 144 209 796
144 151 666 432
151 144 885 190
144 157 743 10
157 144 152 281
145 144 64 302
144 145 144 628
145 151 477 943
151 145 231 155
145 153 716 441
153 145 350 734
145 154 235 925
154 145 673 327
145 155 485 567
155 145 622 580
145 156 774 213
156 145 534 419
145 159 906 941
159 145 221 735
146 145 236 804
145 146 242 528
146 150 311 321
150 146 977 45
146 155 83 705
155 146 458 57
146 159 922 603
159 146 481 462
147 146 518 739
146 147 755 739
147 150 991 543
150 147 69 872
147 153 499 426
153 147 740 63
147 158 117 241
158 147 655 505
147 159 859 779
159 147 380 340
148 147 241 899
147 148 80 349
148 151 340 534
151 148 976 212
148 153 758 556
153 148 135 498
148 154 883 458
154 148 278 419
148 155 395 13
155 148 483 252
148 158 523 34
158 148 976 422
149 148 325 764
148 149 373 18
149 153 59 340
153 149 263 194
149 156 0 864
156 149 201 476
149 157 566 959
157 149 215 356
149 158 598 879
158 149 687 927
149 159 154 604
159 149 770 879
150 162 205 127
162 150 640 897
150 166 968 88
166 150 193 521
150 168 87 227
168 150 372 443
151 150 323 675
150 151 920 250
151 164 829 871
164 151 239 34
151 166 283 93
166 151 418 371
152 151 615 259
151 152 80 772
152 162 141 540
162 152 820 168
152 165 238 276
165 152 3 896
152 166 226 135
166 152 491 577
